"","FG.","MPG","PTS","RPG","GP","FT.","TW_FOLLOWERS","EXPERIENCE","TEAM_REVENUE","intercept","YEAR","PLAYER","TARGET","PREDICTION","E","quantile_rank","decile_rank"
"474",67482.8592453316,2052976.20826336,-305395.396143137,-600079.319373844,-61853.9793411958,715033.146812181,4342559.44595893,-2946655.24488715,-577712.805461317,7192637.39952684,2014,"Ricky Rubio",3678358,9878992.3146,-6200634.3146,2,5
"475",67482.8592453316,629336.535584752,-331927.210163317,331857.066636827,115431.834768191,394116.306196911,5486303.93597674,-2374072.27732064,-608146.652441631,7192637.39952684,2015,"Ricky Rubio",4660479,10903019.79801,-6242540.79801,3,6
"476",67482.8592453316,-75634.0538938097,-608447.187272356,-394921.72525716,-325004.451642787,394116.306196911,5486303.93597674,-1914019.9445402,-682348.331839505,7192637.39952684,2016,"Ricky Rubio",12700000,9140164.8065,3559835.1935,4,9
"477",53346.0890515124,2729257.64775677,-636664.772934456,-614235.284287582,-331278.266985088,-1088978.73132326,2644552.5973016,3375251.86827243,295996.694321228,7192637.39952684,2017,"Ricky Rubio",13550000,13619885.2407,-69885.240699999,4,9
"478",257359.011241064,222762.296058943,292974.037038571,495074.462617899,-956280.973996364,-604660.025532112,2669706.46874551,5253450.56675314,44475.6141665174,7192637.39952684,2018,"Ricky Rubio",14275000,14867498.85662,-592498.856620001,4,9
"479",-32306.2173774613,1961874.63283514,1905813.18897079,145297.619483242,-40023.0123022212,28608.642619754,-352296.513914403,-3376321.10928025,-117070.593961426,7192637.39952684,2020,"RJ Barrett",7839960,7316214.0366,523745.963400001,3,7
"480",-24851.5365929239,-96972.3127988993,1173890.82904869,15405.8813043087,-110203.817945352,90638.8301702703,-1008757.56923963,-3071892.58499788,685754.392764581,7192637.39952684,2015,"Robert Covington",1000000,4845649.51124,-3845649.51124,1,1
"481",167498.106338647,226895.284273449,-152697.803079303,305947.402580443,-231141.60955377,0,-971483.873348074,-1962151.80402656,84578.3345083302,7192637.39952684,2016,"Robert Covington",1000000,4660081.43722,-3660081.43722,1,1
"482",144834.838955317,-787194.040366411,-1033843.48291867,-74249.0626346231,150074.025058668,-56279.2027352941,-954994.209152575,-1402295.99952833,3361.27148507906,7192637.39952684,2016,"Robert Sacre",981348,3182051.53769,-2200703.53769,1,1
"483",-95932.1092863656,1704185.70488047,-147111.436612938,1678374.14193364,-1009641.40249749,28608.642619754,67775.3337996865,-3180724.21960527,340852.682641675,7192637.39952684,2014,"Robin Lopez",5904261,6579024.7374,-674763.737399999,3,7
"484",-83229.4829789055,-52941.2277237849,-887851.782074117,351983.081700367,-230985.663568711,28608.642619754,-226739.575719106,-1062317.11743247,-376960.016559863,7192637.39952684,2016,"Robin Lopez",12650000,4652204.25779,7997795.74221,4,9
"485",289738.80915825,306211.474432134,-199769.180304057,367757.539375731,-622241.55988102,110998.376529754,349162.927855049,5206857.76747543,-453642.077148108,7192637.39952684,2018,"Robin Lopez",14357750,12547711.47702,1810038.52298,4,9
"486",262872.408821223,-477495.132385535,-1514749.06954588,131323.62886517,-1014006.27625323,376930.064013087,-53926.3062935741,7395278.05261797,131910.760353932,7192637.39952684,2020,"Robin Lopez",4767000,12430775.52972,-7663775.52972,3,6
"487",29480.3360526075,-707647.895754924,-851245.063337677,-101483.03168833,62486.5923546476,0,-973130.303828367,-2624134.08147729,-90108.1940475052,7192637.39952684,2019,"Rodions Kurucs",1618320,1936855.7578,-318535.757799999,1,2
"488",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2020,"Rodions Kurucs",1699236,2048662.2911,-349426.291099999,1,2
"489",-2819.70503806758,1595350.31818861,1701366.13015374,-460012.771035931,930155.087117438,-208346.771355,-2731279.66507952,-3338178.08544214,209569.364074037,7192637.39952684,2016,"Rodney Hood",1348440,4888441.30111,-3540001.30111,1,1
"490",25873.3127977511,-881381.866416234,-867660.01948064,-414675.397646576,-62791.0057951676,0,-994386.055973862,-2525773.27536866,-126112.256703458,7192637.39952684,2018,"Ron Baker",4544000,1345730.83494,3198269.16506,3,6
"491",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,274591.900404832,135070.086564706,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2015,"Ronny Turiaf",1500000,2386045.1973,-886045.197299999,1,2
"492",54334.9012115885,160781.599825314,-770524.989171455,293355.165628291,-110203.817945352,0,-1432710.07083609,-2801814.06755251,-133529.632206632,7192637.39952684,2019,"Royce O'Neale",1378242,2452326.48848,-1074084.48848,1,2
"493",99881.1461877561,1572593.43318226,1941636.95934001,394709.398148654,150509.169204167,193715.400205961,2279996.87880858,-3328612.52642814,127114.849323912,7192637.39952684,2014,"Rudy Gay",17888932,10624182.1075,7264749.8925,4,10
"494",270576.580306658,1787405.40730031,-261210.930112663,2749831.7900446,247868.76716713,28608.642619754,1237958.73783962,-2835604.79563535,502024.313443097,7192637.39952684,2016,"Rudy Gobert",1175880,10920095.9125,-9744215.9125,1,1
"495",99881.1461877561,634277.543927913,2096753.61202663,84447.2288058341,75554.8569391087,28608.642619754,-369929.057263388,-3140040.2282594,-518004.24339105,7192637.39952684,2020,"Rui Hachimura",4469160,6184186.90112,-1715026.90112,3,6
"496",261605.067337232,-669953.348737146,-925702.885116904,-88890.7947361784,-45767.0976841584,-56279.2027352941,-1016729.00308504,-1935520.67229959,-203764.79226976,7192637.39952684,2016,"Ryan Kelly",1724250,2511634.6702,-787384.6702,1,3
"497",-21244.5133380676,-441363.647996808,-137281.582732366,-94249.6988377876,-110203.817945352,0,-1253712.19204126,-2878635.20088028,3361.27148507906,7192637.39952684,2017,"Sean Kilpatrick",980431,2259308.01724,-1278877.01724,1,1
"498",-276116.536336178,1261410.16691634,1881317.2563383,1027026.91039619,-1370588.77773327,28608.642619754,905879.929910388,-3328612.52642814,67007.4114897733,7192637.39952684,2014,"Serge Ibaka",12350000,7388569.8767,4961430.1233,4,9
"499",103965.831882727,1527766.76171509,2765400.37011834,1521140.64732914,-583341.400812458,28608.642619754,2742870.21714543,3439764.14977966,134854.353295478,7192637.39952684,2017,"Serge Ibaka",12250000,18873666.9726,-6623666.9726,4,9
"500",-16160.6443834306,23892.9273553412,-290502.015905813,-429939.663223942,-255993.285674627,28608.642619754,373947.657078096,-1084007.20321672,-25627.4075454966,7192637.39952684,2020,"Seth Curry",7461380,5516856.40663,1944523.59337,3,7
"501",-21244.5133380676,-494857.986308059,1190305.78519165,-16088.7967328535,62486.5923546476,0,-1151400.65415587,-2994625.56623947,222074.287241177,7192637.39952684,2015,"Shabazz Muhammad",1971960,3989286.54754,-2017326.54754,1,3
"502",54334.9012115885,-403669.10097903,-476093.746272487,-101483.03168833,38000.3018499143,0,-909202.887554625,-1935520.67229959,-61037.1953942829,7192637.39952684,2016,"Shabazz Muhammad",2056920,3397965.9684,-1341045.9684,2,3
"503",54334.9012115885,-314288.733637592,-779145.537401706,-312906.822858026,17391.9491111137,0,-994953.776762251,-1312714.86742161,-13122.4843783571,7192637.39952684,2017,"Shabazz Muhammad",3046299,3537232.02739,-490933.02739,2,4
"504",144834.838955317,-669953.348737146,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-974525.848950771,-2047579.41900865,-32642.7911708741,7192637.39952684,2017,"Shabazz Napier",1350120,2227780.1611,-877660.1611,1,1
"505",54334.9012115885,-314288.733637592,-779145.537401706,-461434.341261104,368.041000104546,0,-1202406.10165565,-1312714.86742161,-32642.7911708741,7192637.39952684,2018,"Shabazz Napier",2361360,3144707.96919,-783347.96919,2,3
"506",359008.658907076,1618214.26038536,1997744.54809121,145297.619483242,117730.067231593,0,-1380237.86171292,-3429325.83458431,-143240.082528089,7192637.39952684,2019,"Shai Gilgeous-Alexander",3375360,6477828.7748,-3102468.7748,2,5
"507",-142663.324534531,94496.3343494383,-891972.887856009,-461434.341261104,-173170.53307972,-229329.015497668,323270.023406795,-1588127.20063192,-149258.034802124,7192637.39952684,2016,"Shaun Livingston",5543725,3974448.41962,1569276.58038,3,6
"508",-142663.324534531,-1301814.76190532,-1440406.96075581,-1078115.16681345,-150138.02814222,325002.916751004,180610.607201691,2703084.01460562,-363155.044213824,7192637.39952684,2017,"Shaun Livingston",5782450,5925041.65172,-142591.651719999,3,7
"509",639123.416132036,-2080434.13314435,-1838838.52911685,-2078385.164111,-150138.02814222,-318480.534157178,332351.476886982,5618861.45844329,-130140.498597556,7192637.39952684,2018,"Shaun Livingston",7692308,7186556.86372,505751.13628,3,7
"510",-16160.6443834306,2158110.01031843,-747053.712046969,131653.120327766,160399.541968436,28608.642619754,847181.883847034,-2968286.71508367,65058.0277158132,7192637.39952684,2014,"Shawn Marion",9316796,6852147.55481,2464648.44519,3,8
"511",144834.838955317,-558964.786137146,-851245.063337677,-414675.397646576,-62791.0057951676,-56279.2027352941,-974525.848950771,-2047579.41900865,-32642.7911708741,7192637.39952684,2015,"Shelvin Mack",2433333,2338768.7237,94564.2763,2,4
"512",124209.536612346,-759459.091941711,-1368010.41360078,-1062594.62230853,-81333.6193255533,-347089.176776932,-1306077.53558436,5742445.849088,-489463.92750932,7192637.39952684,2018,"Shelvin Mack",6000000,7645264.39818,-1645264.39818,3,7
"513",29480.3360526075,-707647.895754924,-851245.063337677,-414675.397646576,-62791.0057951676,90638.8301702703,-949422.898721764,-2454289.8534477,177095.646754092,7192637.39952684,2014,"Solomon Hill",1246680,2049780.0978,-803100.097799999,1,1
"514",171105.129593503,533079.268462691,-285281.64215991,-180191.967091478,-66293.5495647483,0,-1937029.87750047,-868324.378894364,-9143.65168206048,7192637.39952684,2017,"Solomon Hill",11241218,4550556.73069,6690661.26931,4,8
"515",359008.658907076,45242.5371734833,2627192.10045026,-649563.534912775,-178125.94242163,0,-1441469.10431858,-966801.85536871,-217441.761925963,7192637.39952684,2019,"Spencer Dinwiddie",1656092,6770678.49711,-5114586.49711,1,2
"516",54334.9012115885,-8485.70283437416,-488268.874282482,-69988.3536511677,-45767.0976841584,0,-1013449.52578992,-2042792.31048141,3361.27148507906,7192637.39952684,2018,"Stanley Johnson",3940402,3581581.7075,358820.2925,2,5
"517",261605.067337232,-787194.040366411,-1108301.30469789,-374849.191640717,133050.116947659,135070.086564706,-912791.055018304,-1514354.7462374,12031.4578742872,7192637.39952684,2019,"Stanley Johnson",3940402,3036903.79029,903498.20971,2,5
"518",261605.067337232,-596659.333154924,-925702.885116904,-88890.7947361784,62486.5923546476,-56279.2027352941,-973130.303828367,-2624134.08147729,48035.5205302403,7192637.39952684,2019,"Sterling Brown",1378242,2299967.9787,-921725.978699999,1,2
"519",54334.9012115885,-403669.10097903,-488268.874282482,116782.23331167,-45767.0976841584,0,-1244609.25578992,-1935520.67229959,3361.27148507906,7192637.39952684,2020,"Sterling Brown",1618520,3249280.8045,-1630760.8045,1,2
"520",225435.468600868,-679975.337359611,-943055.292890347,-402083.160694424,-47828.0150777615,-27670.5601155401,-364416.502091587,-2015314.09495336,-52367.0090050747,7192637.39952684,2015,"Steve Blake",2077000,2885362.89594,-808362.89594,2,3
"521",225435.468600868,-797216.028988875,-1137828.84048133,-448842.104308953,-215840.007816562,-27670.5601155401,-406928.346394414,-1436299.25806632,12031.4578742872,7192637.39952684,2016,"Steve Blake",2170465,2959479.17983,-789014.17983,2,3
"522",67482.8592453316,-323777.478160377,-317570.524153132,-800229.59235494,1309552.45242118,-1127562.49438205,5402149.67447881,-2761118.38453848,559346.093646811,7192637.39952684,2014,"Steve Nash",9300500,9200910.00573,99589.9942700006,3,8
"523",-117555.429837561,-1128046.06402879,-923599.304026789,116782.23331167,-199974.992491104,28608.642619754,87071.0374035178,-2591868.757422,12739.7954744671,7192637.39952684,2014,"Steven Adams",2090880,2476794.56053,-385914.560529999,2,3
"524",175672.470474039,103857.26914168,-504683.830425445,-69988.3536511677,-45767.0976841584,0,-1362791.72316421,-2042792.31048141,77138.2623538291,7192637.39952684,2020,"T.J. McConnell",3500000,3523282.08609,-23282.0860900003,2,5
"525",-72167.7789395118,-411786.291724458,-99760.330771063,-101483.03168833,62486.5923546476,0,-1179353.98064168,-2878635.20088028,77138.2623538291,7192637.39952684,2016,"T.J. Warren",2041080,2589075.63959,-547995.63959,2,3
"526",-255959.356062002,1177861.9930863,2450909.74534974,-312483.086275081,-356807.656270095,-208346.771355,-2712733.84940271,-1182343.33514079,-334057.005557213,7192637.39952684,2019,"T.J. Warren",11750000,5458678.0779,6291321.9221,4,9
"527",-142663.324534531,-143710.802147344,-811875.734925757,146839.636428291,-71902.0317639829,28608.642619754,255630.000455102,-2043392.42488511,-66768.0249632593,7192637.39952684,2015,"Taj Gibson",8000000,4343403.33581,3656596.66419,3,8
"528",629381.098414246,-2338880.15001755,-2475722.08609944,131323.62886517,-607701.588998328,302620.613461572,-196085.488391599,6885525.40087182,755158.104087265,7192637.39952684,2019,"Taj Gibson",14000000,10278256.93172,3721743.06828,4,9
"529",253049.013601507,-678070.539482574,-851245.063337677,-414675.397646576,-62791.0057951676,0,-949422.898721764,-2505033.87411988,81838.6443652917,7192637.39952684,2018,"Terrance Ferguson",1785000,2066286.27839,-281286.278389999,1,3
"530",-142663.324534531,-90319.6864367832,-374187.180593798,941075.191142496,-90619.733618927,28608.642619754,46382.2588069768,-3024049.8629002,417756.072688176,7192637.39952684,2014,"Terrence Jones",1551840,4904619.7767,-3352779.7767,1,2
"531",-16160.6443834306,-109122.431888925,-720521.898026789,-234653.201206336,-135538.27222991,28608.642619754,103869.370921697,-2122585.73313518,-77520.951257719,7192637.39952684,2015,"Terrence Ross",2793960,3909012.28094,-1115052.28094,2,4
"532",230304.967602624,-128344.985811635,-1608556.75577116,-229185.442971328,982354.923561441,-142898.205938996,-8594.31920126181,5433154.60064032,-505114.261216848,7192637.39952684,2018,"Terrence Ross",10500000,11215757.92042,-715757.92042,4,8
"533",-1128599.55738945,124561.314211826,2440697.69483549,-1019438.81906918,-1604264.62482531,162324.486369754,-775000.171233146,6629436.82133007,516048.127363108,7192637.39952684,2019,"Terrence Ross",10500000,12538402.67112,-2038402.67112,4,8
"534",-16160.6443834306,-96888.865188925,-411192.063404343,293355.165628291,-135538.27222991,28608.642619754,107030.197785595,-1909147.0787225,-204943.482711371,7192637.39952684,2018,"Terry Rozier",1988520,4847760.99892,-2859240.99892,1,3
"535",43273.1971721948,-315817.69796431,-1422311.47133774,419830.676901886,-133114.120031211,-225287.939848996,309283.151858283,3142074.79256468,308501.617488368,7192637.39952684,2017,"Thabo Sefolosha",3850000,9319069.60633,-5469069.60633,2,5
"536",815443.911661828,-677170.700793515,-126500.339177336,2173189.67505687,-1307903.56474856,348321.421393333,-398999.222897271,7622923.2695148,-842887.548836995,7192637.39952684,2020,"Thaddeus Young",12900000,14799054.3007,-1899054.3007,4,9
"537",75835.7726537019,-720465.190098456,-722117.92243563,261860.487591129,-48.079277908415,0,-745119.529620872,-2026668.42144176,77562.9508829528,7192637.39952684,2015,"Thomas Robinson",3678360,3393477.46778,284882.53222,2,5
"538",25873.3127977511,-948694.44432772,-1129437.1479506,215101.543976601,-130011.690888886,0,-777396.675244674,-1291803.86985471,-99840.5711645936,7192637.39952684,2016,"Thomas Robinson",981348,3056427.85687,-2075079.85687,1,1
"539",-8520.65718494168,-674851.068390357,-1050258.43906163,-387441.428592869,133050.116947659,0,-1030973.5223926,-1514354.7462374,81838.6443652917,7192637.39952684,2020,"Thon Maker",3569643,2741126.29898,828516.70102,2,5
"540",651365.587514118,18738.7407901206,-357285.967046969,261860.487591129,-26183.013357733,28608.642619754,-18873.0163412652,-1973663.6961377,151339.941751703,7192637.39952684,2015,"Tiago Splitter",9250000,5928545.10691,3321454.89309,3,8
"541",43273.1971721948,-515516.776285722,-505621.282055924,-414675.397646576,-47828.0150777615,28608.642619754,-280256.061297976,-2472768.55006459,-97041.258050236,7192637.39952684,2014,"Tim Hardaway Jr.",1196760,2930811.89884,-1734051.89884,1,1
"542",43273.1971721948,-515516.776285722,-129287.866554501,-414675.397646576,-131595.414611834,28608.642619754,-362846.123641704,-2727269.66946758,-32642.7911708741,7192637.39952684,2015,"Tim Hardaway Jr.",1250640,2950685.19994,-1700045.19994,1,1
"543",43273.1971721948,-679975.337359611,-720873.816065919,-414675.397646576,-131595.414611834,-229329.015497668,-349214.33195319,-2015314.09495336,-32642.7911708741,7192637.39952684,2016,"Tim Hardaway Jr.",1304520,2662290.39744,-1357770.39744,1,1
"544",99881.1461877561,648963.913425482,2145933.62284717,1231154.44405337,70820.3477120253,28608.642619754,-272633.444663388,-3140040.2282594,393530.980260385,7192637.39952684,2014,"Tobias Harris",1545840,8398856.82371,-6853016.82371,1,2
"545",417009.808765694,2977467.43400072,4964141.86256366,1900096.63276234,-29323.7986116949,-472444.181798779,-2248376.42264052,6331159.70655217,-308835.60812043,7192637.39952684,2019,"Tobias Harris",14800000,20723532.833,-5923532.833,4,9
"546",230304.967602624,-2564540.50814435,-1838838.52911685,-2199868.36119886,542774.140705334,1074847.76524282,-119213.099040454,5855068.1736275,585887.31341539,7192637.39952684,2018,"Tony Allen",1471382,8759059.26262,-7287677.26262,1,2
"547",-406837.080812244,-272950.46000483,1955993.6453502,-944002.304895377,-175830.334941827,193715.400205961,4072401.52770322,-2914651.65933207,-462012.471769868,7192637.39952684,2014,"Tony Parker",12500000,8238463.66103,4261536.33897,4,9
"548",86472.8138046647,-367777.39212605,-1633746.6058779,-1922467.42857021,-133114.120031211,-299973.286248996,2227025.86581955,3304776.57332387,-451214.223290567,7192637.39952684,2017,"Tony Parker",14445313,8002619.59633,6442693.40367,4,9
"549",741756.874320131,-258052.053843038,-1805778.21047718,-2922737.42586775,-133114.120031211,-318480.534157178,1985427.99954339,5627139.5099653,-20027.2969593068,7192637.39952684,2018,"Tony Parker",15453126,10088772.14202,5364353.85798,4,9
"550",261605.067337232,-596659.333154924,-925702.885116904,-402083.160694424,84612.6342048324,-56279.2027352941,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2014,"Tony Snell",1409040,2115705.2044,-706665.204399999,1,2
"551",54334.9012115885,-441363.647996808,-691346.280282482,-414675.397646576,84612.6342048324,0,-1177303.15142664,-2505033.87411988,-32642.7911708741,7192637.39952684,2015,"Tony Snell",1472400,2069219.7923,-596819.792299999,1,2
"552",236497.172640262,-403669.10097903,-925702.885116904,-88890.7947361784,-45767.0976841584,-56279.2027352941,-1107461.46534619,-1935520.67229959,48035.5205302403,7192637.39952684,2016,"Tony Snell",1535880,2913878.8738,-1377998.8738,1,2
"553",54334.9012115885,533079.268462691,-779145.537401706,-192784.20404363,164799.980711114,0,-1937029.87750047,-868324.378894364,-9143.65168206048,7192637.39952684,2017,"Tony Snell",2368327,4158423.90039,-1790096.90039,2,4
"554",175672.470474039,356590.858044976,-1212393.76514447,-1273591.27656955,-81333.6193255533,34141.5761122807,-1935128.62599263,3297855.81734317,902588.431210887,7192637.39952684,2018,"Tony Snell",10607143,7457039.26568,3150103.73432,4,8
"555",4372.44135563777,-441363.647996808,-851245.063337677,-101483.03168833,62486.5923546476,0,-1063862.76608951,-2624134.08147729,44065.7161524948,7192637.39952684,2020,"Torrey Craig",2000000,2221473.5588,-221473.558799999,1,3
"556",236497.172640262,-441363.647996808,-925702.885116904,-253555.642291346,-45767.0976841584,-56279.2027352941,-1063862.76608951,-2505033.87411988,-220248.548133196,7192637.39952684,2019,"Treveon Graham",1512601,1917320.908,-404719.907999999,1,2
"557",-1061006.22106637,310899.211628066,-1272888.87745684,242676.787170889,1877212.37179777,6395.64132894739,-1132509.53947004,7048000.93868189,312324.465118844,7192637.39952684,2020,"Trevor Ariza",12195122,13523742.17726,-1328620.17726,4,9
"558",160043.425554109,390016.331419164,29897.8213872956,-298097.871032118,-263792.363375559,28608.642619754,-54103.8477845924,-2834541.3076494,-25627.4075454966,7192637.39952684,2015,"Trey Burke",2548560,4325040.82312,-1776480.82312,2,4
"559",-160306.762720384,-2537024.55962243,-1518341.50057578,-1289490.05701354,-1106692.22300589,-388588.851882872,16823.127042798,7039949.130109,607207.702062254,7192637.39952684,2020,"Trey Burke",1620564,7856173.40392,-6235609.40392,1,2
"560",167498.106338647,-615097.618658117,-548575.548483649,-88890.7947361784,-341297.348221214,0,-624665.097625342,-2644873.48272606,3361.27148507906,7192637.39952684,2017,"Trey Lyles",2340600,2500096.8869,-159496.886899999,2,3
"561",-271853.025616402,222804.693423677,-583862.539314418,261860.487591129,101636.542315842,0,-635075.282151651,-2026668.42144176,-66768.0249632593,7192637.39952684,2018,"Trey Lyles",2441400,4194711.82937,-1753311.82937,2,4
"562",-142663.324534531,375492.210697347,-638803.547102668,426546.190800425,-730068.77802366,28608.642619754,1112803.80606266,-2481343.91550246,643900.769256297,7192637.39952684,2015,"Tristan Thompson",5138430,5787109.4538,-648679.453799999,3,6
"563",270576.580306658,622694.498546414,-601267.604052428,2098370.20600321,-230985.663568711,28608.642619754,1362995.73782736,-1770076.54972745,-30257.4312916489,7192637.39952684,2016,"Tristan Thompson",14260870,8943295.81619,5317574.18381,4,9
"564",54334.9012115885,-33946.6831521519,-567447.583171455,293355.165628291,-110203.817945352,0,-1201010.55653324,-2801814.06755251,-140545.015832009,7192637.39952684,2019,"Troy Brown Jr.",2749080,2685359.74218,63720.2578200004,2,4
"565",29480.3360526075,-596659.333154924,-851245.063337677,-101483.03168833,62486.5923546476,0,-973130.303828367,-2624134.08147729,44065.7161524948,7192637.39952684,2020,"Troy Brown Jr.",3219480,2182018.2306,1037461.7694,2,5
"566",99881.1461877561,2199844.54057014,1984991.89785976,-460012.771035931,-200357.652198101,349525.483235024,-352296.513914403,-3255168.74071468,221947.163183589,7192637.39952684,2014,"Ty Lawson",10786517,7780991.9527,3005525.0473,4,8
"567",99881.1461877561,2084169.26633207,2175932.32091561,-460012.771035931,-135920.931936907,258886.653064754,-395895.213171079,-2359068.19520915,52913.1699260382,7192637.39952684,2015,"Ty Lawson",11595506,8513522.8446,3081983.1554,4,9
"568",261605.067337232,-707647.895754924,-925702.885116904,-402083.160694424,-62791.0057951676,-56279.2027352941,-949422.898721764,-2505033.87411988,12031.4578742872,7192637.39952684,2015,"Tyler Ennis",1590720,1857313.0018,-266593.001799999,1,2
"569",-100629.367353349,-814109.963126106,-867660.01948064,-101483.03168833,101636.542315842,0,-839131.469177142,-1956260.07354836,117842.707021245,7192637.39952684,2015,"Tyler Hansbrough",3326235,2732842.72449,593392.27551,2,5
"570",99881.1461877561,-263087.836666602,2161575.63490542,160484.135583768,-90619.733618927,119247.472790024,-149585.68184966,-3089296.20758722,308653.765748602,7192637.39952684,2014,"Tyreke Evans",11796247,6449890.09502,5346356.90498,4,9
"571",-16160.6443834306,-243544.899536676,-1971890.2946086,-175424.228342016,-133114.120031211,-225287.939848996,103453.004075752,2815142.76131468,-87958.1021363431,7192637.39952684,2017,"Tyreke Evans",10203755,7257852.93603,2945902.06397,4,8
"572",130490.34687307,1210732.95501123,5471978.57303052,970736.695460261,1780530.51251936,110998.376529754,-676765.672757072,5122295.40566609,-20861.2063600594,7192637.39952684,2018,"Tyreke Evans",3290000,21292773.3855,-18002773.3855,2,5
"573",270576.580306658,513873.491279282,-574360.632491451,2259474.55924635,-32698.8330996973,28608.642619754,1495479.14084264,-2808447.82562572,-473898.486214659,7192637.39952684,2014,"Tyson Chandler",14100538,7871244.03639,6229293.96361,4,9
"574",-238070.74719101,551568.03829706,-261210.930112663,2901113.41078098,36052.6902440527,0,1523728.36497998,-2599323.91461449,561561.500289251,7192637.39952684,2015,"Tyson Chandler",14846888,9668055.8122,5178832.1878,4,9
"575",-1244301.78923558,476250.661895125,-1616570.46610198,3007152.32485297,1221708.28648458,0,2646514.70599211,3591424.79325863,-112432.446782701,7192637.39952684,2017,"Tyson Chandler",12415000,15162383.46989,-2747383.46989,4,9
"576",529552.21944599,-2894262.65156687,-2278916.95954664,-1980295.00570333,678421.387038217,172739.093175152,-128445.465439905,7276155.84529321,426793.997297342,7192637.39952684,2020,"Udonis Haslem",1620564,8994379.85952,-7373815.85952,1,2
"577",141227.815700461,-881381.866416234,-867660.01948064,-414675.397646576,-62791.0057951676,-56279.2027352941,-771825.364813862,-2525773.27536866,-32642.7911708741,7192637.39952684,2014,"Victor Claver",1330000,1720836.2918,-390836.291799999,1,1
"578",99881.1461877561,336521.993107913,2188107.4489256,-60631.0254736248,-160771.793826819,28608.642619754,-265682.419028094,-3069631.880366,-11485.2969533238,7192637.39952684,2014,"Victor Oladipo",4763760,6277554.21472,-1513794.21472,3,6
"579",99881.1461877561,1847641.42073964,2229618.78753516,-506771.714650459,-302988.277736542,258886.653064754,-395895.213171079,-1210645.19032211,-374097.956073962,7192637.39952684,2017,"Victor Oladipo",6552961,8838267.0551,-2285306.0551,3,7
"580",-16160.6443834306,-516905.983367842,-464581.084084933,-766589.046110082,-259913.79889241,28608.642619754,2508399.19352486,-2761118.38453848,-396939.288154283,7192637.39952684,2014,"Vince Carter",3180000,4547437.00614,-1367437.00614,2,4
"581",741756.874320131,-1274623.1459347,-1471100.00317718,-2050221.55586775,-133114.120031211,-318480.534157178,1600929.06063506,5627139.5099653,-20027.2969593068,7192637.39952684,2018,"Vince Carter",8000000,9894896.18832,-1894896.18832,3,8
"582",54334.9012115885,-314288.733637592,-779145.537401706,-461434.341261104,368.041000104546,0,-1202406.10165565,-1312714.86742161,-32642.7911708741,7192637.39952684,2016,"Wayne Ellington",1500000,3144707.96919,-1644707.96919,1,2
"583",683192.025960799,-548771.258934862,-1061727.06489386,-1038497.37656909,341223.255419545,-256727.299956667,-1698411.58569403,7060688.53135777,-1141793.98003644,7192637.39952684,2020,"Wayne Ellington",8000000,9531812.64618,-1531812.64618,3,8
"584",265200.952453028,710020.02272724,-442908.731218284,2010062.78058094,62486.5923546476,0,-1871774.60235223,-2925964.64196752,-783961.956454659,7192637.39952684,2019,"Wendell Carter Jr.",4441200,4215797.81565,225402.184350001,3,6
"585",54334.9012115885,-314288.733637592,-444467.330101706,-148241.975302858,164799.980711114,0,-1244609.25578992,-1200656.12071255,-298689.791514921,7192637.39952684,2016,"Wesley Johnson",1100602,3760819.07439,-2660217.07439,1,1
"586",100609.583998484,2396341.95796877,-131316.327964017,-361308.447653784,-40909.5580124039,-437675.786852668,427736.441299347,-1208229.33752851,-9143.65168206048,7192637.39952684,2016,"Wesley Matthews",16407500,7928742.2731,8478757.7269,4,9
"587",-21244.5133380676,120873.43334157,2659686.40593662,208802.77936561,-147132.463809452,-127320.202421053,-3039187.03859808,4078754.71851555,10376.6551104565,7192637.39952684,2017,"Will Barton",3533333,10936247.17363,-7402914.17363,2,5
"588",-142663.324534531,-714576.128870675,-732697.026036784,116782.23331167,-136338.752025177,28608.642619754,59680.1319070772,-2591868.757422,77138.2623538291,7192637.39952684,2017,"Willie Cauley-Stein",3551160,3156702.68083,394457.319170001,2,5
"589",-32306.2173774613,634277.543927913,1327773.08149492,84447.2288058341,-51416.5349546413,119247.472790024,-366675.75723567,-3089296.20758722,452805.036729461,7192637.39952684,2014,"Wilson Chandler",6344164,6271493.04612,72670.9538800009,3,7
"590",-32306.2173774613,1647104.02010707,2031530.73770048,145297.619483242,224836.26222963,28608.642619754,-276037.94434892,-2429476.54310255,283771.043471911,7192637.39952684,2015,"Wilson Chandler",6757913,8815965.02031,-2058052.02031,3,7
"591",261605.067337232,-669953.348737146,-925702.885116904,-402083.160694424,-62791.0057951676,135070.086564706,-974525.848950771,-2047579.41900865,-239768.854925713,7192637.39952684,2015,"Xavier Henry",1082000,2266908.0302,-1184908.0302,1,1
